Id	Description	Qty	Unit	Designators
1	Cable, 10 x 28 AWG	0	m	Data
2	Cable, 3 x 28 AWG	0	m	12V Power Wire, 5V Power Wire
3	Cable, 6 x 28 AWG	0	m	Cowbell
4	Cable, 8 x 28 AWG	0	m	3V Power Wire
5	Connector, ground, female, 7 pins	1		Ground Rail
6	Connector, headers, 2 pins	1		Cowbell PCF8523 Clock
7	Connector, headers, 4 pins	1		Cowbell Micro SD Card Holder
8	Connector, headers, draws 1.5ma, 6 pins	3		MAX31855_coolant, MAX31855_coolant2, MAX31855_egt
9	Connector, headers, male, 2 pins	2		12V Rail, 12V Source
10	Connector, headers, male, 3 pins	2		12V to 5V Converter, Hall Effect Sensor
11	Connector, headers, male, 41 pins	1		Pico
12	Connector, power, female, 2 pins	1		5V Rail
13	Connector, power, female, 5 pins	1		3V Rail
